comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
888990278,1018679947,35016848,孤独终老太幸福了,8,15,0,2020-03-29 09:57:21,0,2026-06-23 16:06:25
889948651,1018679947,35016848,我反而觉得结婚更焦虑,10,12,0,2020-03-30 07:57:42,0,2026-06-23 16:06:25
889973224,1018679947,35016848,"什么鬼玩意,三观不正,就是你们荼毒女性吧需要在他未睡醒的早晨为他做饭，然后一遍遍叫他起床顺便忍受一下起床气，需要在他打游戏的时候去洗碗扫地拖地，需要在他躺在沙发上嗑瓜子吃水果的时候去洗衣服，需要在他吃瓜果零食碎屑掉一地的时候去清理地毯，需要在他上完厕所抽完烟后去刷马桶清理烟头，需要在餐桌上听他抱怨说饭菜不可口，需要半夜看他和网红脸异性朋友聊大尺度话题，需要半夜听他异性朋友打电话来说哥哥我好迷茫呀怎么办，需要经常听他抱怨你吃得多长得胖不好看赚的少……这是幻想的情景吗?现实有吗?现实一般都是一起起床做早饭洗碗扫地拖地?你家洗碗机和扫地机器人是干啥的?洗衣服?现在都是洗烘一体机了瓜果零食碎屑掉一地?这是在自己家,会有人往地上扔?垃圾桶干啥的刷马桶清理烟头?首先大部分人不抽烟,其次家里怎么抽?你们家里没烟雾报警?半夜看他和网红脸异性朋友聊大尺度话题? 无力吐槽都是臆想出来的,劝各位女性不要受这些文章荼毒了",404,7,9,2020-03-30 08:20:26,0,2026-06-23 16:06:25
889490213,1018679947,35016848,好真实啊，字字句句都是心声,13,5,0,2020-03-30 00:08:26,0,2026-06-23 16:06:25
889559733,1018679947,35016848,为什么一定要结婚啊,9,5,0,2020-03-30 01:38:03,0,2026-06-23 16:06:25
854284526,1018679947,35016848,做饭是不可能的，女生路过，，,14,2,1,2020-02-27 08:04:53,0,2026-06-23 16:06:25
890339845,1090852836,35016848,是我，觉得人生艰难，到我为止。而且办公室一个贼强大的妹子，月初生孩子，在产房哭着求护士给剖腹，我这么大一人怕打针，更别说生孩子了。更怕痛得要死的时候，身边人说谁不是这么过来的,87,3,0,2020-03-30 14:20:35,0,2026-06-23 16:06:30
880021178,1090852836,35016848,不想把自己潜移默化的方式和脾气去教育孩子 害怕她成为下一个自己 不能带给她幸福,39,2,0,2020-03-21 04:31:31,0,2026-06-23 16:06:30
968013009,1152036515,385150298,这怎么能算懒、自私呢？这很正常啊,16,43,2,2020-06-13 04:02:22,0,2026-06-23 16:06:32
928304484,1152036515,385150298,对 我觉得我就是自私。不想把自己的时间耗费在别人身上，从此自己的生活都围绕这一个人转，何况我还很烦小孩，小孩子只要有一点不听话我都恨不得翻个白眼过去,74,18,1,2020-05-04 10:27:26,0,2026-06-23 16:06:32
1086769441,1152036515,385150298,那“养儿防老”算不算另一种层面的自私呢？,20,9,1,2020-11-04 05:53:24,0,2026-06-23 16:06:32
906493535,1152036515,385150298,所以选择了婚姻是一件非常勇敢的事，因为我非常能理解恐婚恐育的人，之所以叫恐婚恐育说明并不是那么坚决，恐惧害怕是原因，当出现一个人让你觉得你所担心的其实也没那么可怕的时候，婚育也就不重要了。,94,8,3,2020-04-14 04:21:24,0,2026-06-23 16:06:32
1205244090,1152036515,385150298,我不认为女人一定得生育，选择不孕不带表自私吧！生完孩子后有多少的后遗症，换作男的都不会干,44,5,0,2020-12-01 15:57:40,0,2026-06-23 16:06:32
940626672,1152036515,385150298,不是的 是真的害怕 从小就会经常梦见自己怀孕 经常吓醒,27,4,2,2020-05-16 04:13:12,0,2026-06-23 16:06:32
1243938912,1152036515,385150298,对，我就是自私，活着都很累了，为什么还要生孩子呢。我只是不想生孩子，一不违反法律，二不违反道义，三不违反我的想法，这没错。,61,1,0,2021-01-23 11:30:34,0,2026-06-23 16:06:32
